"SEASON","TEAM_NAME","WINS","LOSSES","WIN_PCT"
"2015","Golden State Warriors",73,9,0.89
"1995","Chicago Bulls",72,10,0.878
"1971","Los Angeles Lakers",69,13,0.841
"1996","Chicago Bulls",69,13,0.841
"1972","Boston Celtics",68,14,0.829
"2014","Golden State Warriors",67,15,0.817
"1999","Los Angeles Lakers",67,15,0.817
"1985","Boston Celtics",67,15,0.817
"2006","Dallas Mavericks",67,15,0.817
"2015","San Antonio Spurs",67,15,0.817
"2016","Golden State Warriors",67,15,0.817
"1946","Washington Capitols",49,11,0.817
"1991","Chicago Bulls",67,15,0.817
"2008","Cleveland Cavaliers",66,16,0.805
"2007","Boston Celtics",66,16,0.805
"1949","Syracuse Nationals",51,13,0.797
"2008","Los Angeles Lakers",65,17,0.793
"2017","Houston Rockets",65,17,0.793
"1982","Philadelphia 76ers",65,17,0.793
"1986","Los Angeles Lakers",65,17,0.793
"1959","Boston Celtics",59,16,0.787
"2021","Phoenix Suns",64,18,0.78
"1996","Utah Jazz",64,18,0.78
"2005","Detroit Pistons",64,18,0.78
"1995","Seattle SuperSonics",64,18,0.78
"1964","Boston Celtics",62,18,0.775
"1990","Portland Trail Blazers",63,19,0.768
"1993","Seattle SuperSonics",63,19,0.768
"1988","Detroit Pistons",63,19,0.768
"1981","Boston Celtics",63,19,0.768
"1989","Los Angeles Lakers",63,19,0.768
"1971","Milwaukee Bucks",63,19,0.768
"1984","Boston Celtics",63,19,0.768
"2005","San Antonio Spurs",63,19,0.768
"2019","Milwaukee Bucks",56,17,0.767
"2011","San Antonio Spurs",50,16,0.758
"2011","Chicago Bulls",50,16,0.758
"1967","Philadelphia 76ers",62,20,0.756
"1997","Chicago Bulls",62,20,0.756
"1997","Utah Jazz",62,20,0.756
"2008","Boston Celtics",62,20,0.756
"1980","Philadelphia 76ers",62,20,0.756
"2010","Chicago Bulls",62,20,0.756
"1983","Boston Celtics",62,20,0.756
"1985","Los Angeles Lakers",62,20,0.756
"2013","San Antonio Spurs",62,20,0.756
"2004","Phoenix Suns",62,20,0.756
"1994","San Antonio Spurs",62,20,0.756
"1984","Los Angeles Lakers",62,20,0.756
"1987","Los Angeles Lakers",62,20,0.756
"1980","Boston Celtics",62,20,0.756
"1992","Phoenix Suns",62,20,0.756
"1949","Minneapolis Lakers",52,17,0.754
"1948","Rochester Royals",45,15,0.75
"1996","Miami Heat",61,21,0.744
"2001","Sacramento Kings",61,21,0.744
"2016","San Antonio Spurs",61,21,0.744
"2010","San Antonio Spurs",61,21,0.744
"2003","Indiana Pacers",61,21,0.744
"1990","Chicago Bulls",61,21,0.744
"2009","Cleveland Cavaliers",61,21,0.744
"1997","Los Angeles Lakers",61,21,0.744
"1997","Seattle SuperSonics",61,21,0.744
"1979","Boston Celtics",61,21,0.744
"2006","Phoenix Suns",61,21,0.744
"1998","Utah Jazz",37,13,0.74
"1998","San Antonio Spurs",37,13,0.74
"1949","Rochester Royals",51,18,0.739
"1963","Boston Celtics",59,21,0.738
"2019","Toronto Raptors",53,19,0.736
"1948","Minneapolis Lakers",44,16,0.733
"1972","Milwaukee Bucks",60,22,0.732
"1974","Washington Bullets",60,22,0.732
"2002","San Antonio Spurs",60,22,0.732
"2002","Dallas Mavericks",60,22,0.732
"1992","New York Knicks",60,22,0.732
"1979","Los Angeles Lakers",60,22,0.732
"1969","New York Knicks",60,22,0.732
"1980","Milwaukee Bucks",60,22,0.732
"2005","Dallas Mavericks",60,22,0.732
"1995","Orlando Magic",60,22,0.732
"1972","Los Angeles Lakers",60,22,0.732
"2014","Atlanta Hawks",60,22,0.732
"1994","Utah Jazz",60,22,0.732
"2019","Los Angeles Lakers",52,19,0.732
"1974","Boston Celtics",60,22,0.732
"2018","Milwaukee Bucks",60,22,0.732
"1962","Boston Celtics",58,22,0.725
"1958","Boston Celtics",52,20,0.722
"2020","Utah Jazz",52,20,0.722
"1973","Milwaukee Bucks",59,23,0.72
"1989","Portland Trail Blazers",59,23,0.72
"1986","Boston Celtics",59,23,0.72
"1999","Portland Trail Blazers",59,23,0.72
"2013","Oklahoma City Thunder",59,23,0.72
"1984","Milwaukee Bucks",59,23,0.72
"1994","Phoenix Suns",59,23,0.72
"2007","Detroit Pistons",59,23,0.72
"2002","Sacramento Kings",59,23,0.72
"2004","San Antonio Spurs",59,23,0.72
"2017","Toronto Raptors",59,23,0.72
"2004","Miami Heat",59,23,0.72
"2009","Orlando Magic",59,23,0.72
"1989","Detroit Pistons",59,23,0.72
"2008","Orlando Magic",59,23,0.72
"1995","San Antonio Spurs",59,23,0.72
"1979","Philadelphia 76ers",59,23,0.72
"2011","Oklahoma City Thunder",47,19,0.712
"2020","Phoenix Suns",51,21,0.708
"2003","Minnesota Timberwolves",58,24,0.707
"1990","Los Angeles Lakers",58,24,0.707
"2000","San Antonio Spurs",58,24,0.707
"2022","Milwaukee Bucks",58,24,0.707
"1997","Indiana Pacers",58,24,0.707
"1977","Portland Trail Blazers",58,24,0.707
"2001","Los Angeles Lakers",58,24,0.707
"2017","Golden State Warriors",58,24,0.707
"2010","Miami Heat",58,24,0.707
"2006","San Antonio Spurs",58,24,0.707
"1993","Houston Rockets",58,24,0.707
"2001","San Antonio Spurs",58,24,0.707
"1984","Philadelphia 76ers",58,24,0.707
"2004","Dallas Mavericks",58,24,0.707
"2018","Toronto Raptors",58,24,0.707
"1981","Philadelphia 76ers",58,24,0.707
"1982","Los Angeles Lakers",58,24,0.707
"1998","Portland Trail Blazers",35,15,0.7
"2011","Miami Heat",46,20,0.697
"1993","New York Knicks",57,25,0.695
"1991","Portland Trail Blazers",57,25,0.695
"1996","New York Knicks",57,25,0.695
"2013","Los Angeles Clippers",57,25,0.695
"2003","San Antonio Spurs",57,25,0.695
"1996","Seattle SuperSonics",57,25,0.695
"2001","Dallas Mavericks",57,25,0.695
"2022","Boston Celtics",57,25,0.695
"2018","Golden State Warriors",57,25,0.695
"1992","Chicago Bulls",57,25,0.695
"1996","Houston Rockets",57,25,0.695
"1994","Orlando Magic",57,25,0.695
"1985","Milwaukee Bucks",57,25,0.695
"1987","Boston Celtics",57,25,0.695
"1991","Cleveland Cavaliers",57,25,0.695
"2007","Los Angeles Lakers",57,25,0.695
"2010","Dallas Mavericks",57,25,0.695
"1988","Cleveland Cavaliers",57,25,0.695
"1993","Atlanta Hawks",57,25,0.695
"2009","Los Angeles Lakers",57,25,0.695
"1968","Baltimore Bullets",57,25,0.695
"2010","Los Angeles Lakers",57,25,0.695
"1986","Atlanta Hawks",57,25,0.695
"1972","New York Knicks",57,25,0.695
"1980","Phoenix Suns",57,25,0.695
"1994","Seattle SuperSonics",57,25,0.695
"2015","Cleveland Cavaliers",57,25,0.695
"1981","Los Angeles Lakers",57,25,0.695
"1971","Chicago Bulls",57,25,0.695
"1988","Los Angeles Lakers",57,25,0.695
"1963","Cincinnati Royals",55,25,0.688
"1965","Philadelphia 76ers",55,25,0.688
"1952","Minneapolis Lakers",48,22,0.686
"1997","San Antonio Spurs",56,26,0.683
"2014","Houston Rockets",56,26,0.683
"2003","Los Angeles Lakers",56,26,0.683
"1989","San Antonio Spurs",56,26,0.683
"2014","Los Angeles Clippers",56,26,0.683
"2007","New Orleans Hornets",56,26,0.683
"2000","Philadelphia 76ers",56,26,0.683
"1996","Los Angeles Lakers",56,26,0.683
"1996","Atlanta Hawks",56,26,0.683
"1999","Indiana Pacers",56,26,0.683
"2010","Boston Celtics",56,26,0.683
"1979","Seattle SuperSonics",56,26,0.683
"2000","Los Angeles Lakers",56,26,0.683
"1973","Boston Celtics",56,26,0.683
"1982","Boston Celtics",56,26,0.683
"1990","Boston Celtics",56,26,0.683
"2015","Toronto Raptors",56,26,0.683
"2007","San Antonio Spurs",56,26,0.683
"1993","Phoenix Suns",56,26,0.683
"1997","Phoenix Suns",56,26,0.683
"2013","Indiana Pacers",56,26,0.683
"2021","Memphis Grizzlies",56,26,0.683
"1971","Boston Celtics",56,26,0.683
"1967","St. Louis Hawks",56,26,0.683
"1969","Milwaukee Bucks",56,26,0.683
"1958","St. Louis Hawks",49,23,0.681
"1957","Boston Celtics",49,23,0.681
"2020","Philadelphia 76ers",49,23,0.681
"2019","LA Clippers",49,23,0.681
"1965","Boston Celtics",54,26,0.675
"1989","Utah Jazz",55,27,0.671
"1968","Los Angeles Lakers",55,27,0.671
"1991","Utah Jazz",55,27,0.671
"1992","Houston Rockets",55,27,0.671
"2000","Sacramento Kings",55,27,0.671
"1990","Phoenix Suns",55,27,0.671
"1997","Miami Heat",55,27,0.671
"2009","Dallas Mavericks",55,27,0.671
"1977","Philadelphia 76ers",55,27,0.671
"1990","San Antonio Spurs",55,27,0.671
"1989","Chicago Bulls",55,27,0.671
"1995","Utah Jazz",55,27,0.671
"2014","Memphis Grizzlies",55,27,0.671
"2007","Houston Rockets",55,27,0.671
"2016","Houston Rockets",55,27,0.671
"2017","Boston Celtics",55,27,0.671
"2007","Phoenix Suns",55,27,0.671
"1991","Golden State Warriors",55,27,0.671
"1979","Phoenix Suns",55,27,0.671
"1952","New York Knicks",47,23,0.671
"2015","Oklahoma City Thunder",55,27,0.671
"1986","Dallas Mavericks",55,27,0.671
"1981","Milwaukee Bucks",55,27,0.671
"2003","Sacramento Kings",55,27,0.671
"1968","Philadelphia 76ers",55,27,0.671
"1992","Seattle SuperSonics",55,27,0.671
"2010","Oklahoma City Thunder",55,27,0.671
"1993","Chicago Bulls",55,27,0.671
"1993","San Antonio Spurs",55,27,0.671
"2014","San Antonio Spurs",55,27,0.671
"1999","Utah Jazz",55,27,0.671
"1994","New York Knicks",55,27,0.671
"1988","Phoenix Suns",55,27,0.671
"2020","Brooklyn Nets",48,24,0.667
"2019","Boston Celtics",48,24,0.667
"1962","Los Angeles Lakers",53,27,0.663
"1952","Syracuse Nationals",47,24,0.662
"1998","Indiana Pacers",33,17,0.66
"1998","Orlando Magic",33,17,0.66
"1998","Miami Heat",33,17,0.66
"1990","Utah Jazz",54,28,0.659
"2005","Phoenix Suns",54,28,0.659
"1983","Los Angeles Lakers",54,28,0.659
"1996","Charlotte Hornets",54,28,0.659
"1980","Los Angeles Lakers",54,28,0.659
"2008","Denver Nuggets",54,28,0.659
"2009","Phoenix Suns",54,28,0.659
"1992","Cleveland Cavaliers",54,28,0.659
"2003","Detroit Pistons",54,28,0.659
"1987","Detroit Pistons",54,28,0.659
"2007","Utah Jazz",54,28,0.659
"2008","San Antonio Spurs",54,28,0.659
"2018","Denver Nuggets",54,28,0.659
"1985","Philadelphia 76ers",54,28,0.659
"2013","Portland Trail Blazers",54,28,0.659
"1989","Phoenix Suns",54,28,0.659
"2022","Philadelphia 76ers",54,28,0.659
"1968","New York Knicks",54,28,0.659
"2013","Houston Rockets",54,28,0.659
"1978","Washington Bullets",54,28,0.659
"2008","Portland Trail Blazers",54,28,0.659
"1973","Chicago Bulls",54,28,0.659
"1987","Denver Nuggets",54,28,0.659
"2004","Detroit Pistons",54,28,0.659
"2013","Miami Heat",54,28,0.659
"1967","Boston Celtics",54,28,0.659
"1996","Detroit Pistons",54,28,0.659
"2020","LA Clippers",47,25,0.653
"2020","Denver Nuggets",47,25,0.653
"1959","Philadelphia Warriors",49,26,0.653
"1952","Boston Celtics",46,25,0.648
"1950","Minneapolis Lakers",44,24,0.647
"2008","Houston Rockets",53,29,0.646
"2000","Utah Jazz",53,29,0.646
"2022","Denver Nuggets",53,29,0.646
"1989","Philadelphia 76ers",53,29,0.646
"1993","Utah Jazz",53,29,0.646
"2009","Atlanta Hawks",53,29,0.646
"1982","San Antonio Spurs",53,29,0.646
"1995","Los Angeles Lakers",53,29,0.646
"2000","Dallas Mavericks",53,29,0.646
"2021","Golden State Warriors",53,29,0.646
"2014","Cleveland Cavaliers",53,29,0.646
"2009","Utah Jazz",53,29,0.646
"2016","Boston Celtics",53,29,0.646
"1987","Portland Trail Blazers",53,29,0.646
"1982","Phoenix Suns",53,29,0.646
"1991","Phoenix Suns",53,29,0.646
"1999","Phoenix Suns",53,29,0.646
"2018","Portland Trail Blazers",53,29,0.646
"1987","Dallas Mavericks",53,29,0.646
"1999","San Antonio Spurs",53,29,0.646
"2015","LA Clippers",53,29,0.646
"2021","Miami Heat",53,29,0.646
"2018","Houston Rockets",53,29,0.646
"2009","Denver Nuggets",53,29,0.646
"2006","Detroit Pistons",53,29,0.646
"1946","Chicago Stags",39,22,0.639
"2020","Milwaukee Bucks",46,26,0.639
"1953","Minneapolis Lakers",46,26,0.639
"2011","Indiana Pacers",42,24,0.636
"2007","Orlando Magic",52,30,0.634
"1984","Denver Nuggets",52,30,0.634
"1999","Miami Heat",52,30,0.634
"1995","Indiana Pacers",52,30,0.634
"1977","San Antonio Spurs",52,30,0.634
"1986","Detroit Pistons",52,30,0.634
"1980","San Antonio Spurs",52,30,0.634
"1967","Los Angeles Lakers",52,30,0.634
"2006","Houston Rockets",52,30,0.634
"2017","Philadelphia 76ers",52,30,0.634
"1981","Seattle SuperSonics",52,30,0.634
"2000","Milwaukee Bucks",52,30,0.634
"2005","Miami Heat",52,30,0.634
"1988","Atlanta Hawks",52,30,0.634
"2003","Dallas Mavericks",52,30,0.634
"1978","Seattle SuperSonics",52,30,0.634
"1994","Indiana Pacers",52,30,0.634
"1990","Houston Rockets",52,30,0.634
"1989","Boston Celtics",52,30,0.634
"2010","Orlando Magic",52,30,0.634
"2001","New Jersey Nets",52,30,0.634
"1983","Philadelphia 76ers",52,30,0.634
"1973","Detroit Pistons",52,30,0.634
"1988","New York Knicks",52,30,0.634
"1972","Baltimore Bullets",52,30,0.634
"2004","Seattle SuperSonics",52,30,0.634
"2021","Dallas Mavericks",52,30,0.634
"1948","Washington Capitols",38,22,0.633
"1948","Chicago Stags",38,22,0.633
"2019","Denver Nuggets",46,27,0.63
"1952","Rochester Royals",44,26,0.629
"1955","Philadelphia Warriors",45,27,0.625
"1946","St. Louis Bombers",38,23,0.623
"1992","Portland Trail Blazers",51,31,0.622
"2022","Memphis Grizzlies",51,31,0.622
"1991","New York Knicks",51,31,0.622
"2014","Portland Trail Blazers",51,31,0.622
"2016","LA Clippers",51,31,0.622
"2000","Phoenix Suns",51,31,0.622
"2016","Utah Jazz",51,31,0.622
"2021","Milwaukee Bucks",51,31,0.622
"1972","Chicago Bulls",51,31,0.622
"2018","Philadelphia 76ers",51,31,0.622
